Player,Team,Minutes played
J. Gvardiol,RB Leipzig,2208
M. de Ligt,Bayern München,2281
D. Upamecano,Bayern München,2384
N. Schlotterbeck,Borussia Dortmund,2408
N. Süle,Borussia Dortmund,1986
E. N'Dicka,Eintracht Frankfurt,2601
E. Tapsoba,Bayer Leverkusen,2796
P. Hincapié,Bayer Leverkusen,2405
O. Kossounou,Bayer Leverkusen,1641
J. Tah,Bayer Leverkusen,2394
M. Lacroix,Wolfsburg,1757
N. Elvedi,Borussia M'gladbach,2769
M. Ginter,Freiburg,2974
P. Lienhart,Freiburg,2484
M. van de Ven,Wolfsburg,2902
Tuta,Eintracht Frankfurt,2625
K. Mavropanos,Stuttgart,2357
Diogo Leite,Union Berlin,2172
K. Itakura,Borussia M'gladbach,1902
D. Doekhi,Union Berlin,2095
W. Orban,RB Leipzig,2862
O. Kabak,Hoffenheim,2314
F. Uduokhai,Augsburg,1439
K. Jakić,Eintracht Frankfurt,1586
S. Nsoki,Hoffenheim,1334
S. Bornauw,Wolfsburg,1784
T. Hübers,Köln,2456
H. Ito,Stuttgart,2485
P. Jaeckel,Union Berlin,1199
M. Friedl,Werder Bremen,2515
M. Hummels,Borussia Dortmund,1922
A. Pieper,Werder Bremen,2125
M. Jenz,Schalke 04,929
N. Stark,Werder Bremen,1946
M. Veljković,Werder Bremen,2177
M. Friedrich,Borussia M'gladbach,1173
E. Mašović,Bochum,2070
R. Knoche,Union Berlin,2881
L. Kilian,Köln,1196
M. Kempf,Hertha BSC,2725
A. Rogel,Hertha BSC,1369
W. Anton,Stuttgart,2879
K. Akpoguma,Hoffenheim,1937
K. Vogt,Hoffenheim,1908
A. Hanche-Olsen,Mainz 05,1445
I. Ordets,Bochum,2340
D. Zagadou,Stuttgart,1206
J. Gouweleeuw,Augsburg,2726
M. Bauer,Augsburg,1825
C. Gruezo,SJ Earthquakes,1038
Edimilson Fernandes,Mainz 05,2325
J. Brooks,Hoffenheim,1172
J. Guilavogui,Wolfsburg,1009
S. Bell,Mainz 05,2318
A. Hack,Mainz 05,1223
J. Chabot,Köln,1641
F. Uremović,Hertha BSC,1833
M. Yoshida,Schalke 04,2719
H. Matriciani,Schalke 04,1853
M. Hasebe,Eintracht Frankfurt,1312
J. Timber,Ajax,2991
E. Álvarez,Ajax,2520
D. Hancko,Feyenoord,2655
J. Branthwaite,PSV,1895
G. Trauner,Feyenoord,1734
A. Obispo,PSV,1852
M. Hilgers,Twente,2111
André Ramalho,PSV,1755
P. Chatzidiakos,AZ,2798
M. Sagnan,Utrecht,1937
S. Beukema,AZ,2118
P. Bochniewicz,Heerenveen,2946
N. Kasanwirjo,Feyenoord,1368
P. Sandler,NEC,1463
R. Flamingo,Vitesse,2602
Rodrigo Guth,Fortuna Sittard,2968
R. Pröpper,Twente,2474
M. Meulensteen,Vitesse,2630
M. Dekker,AZ,913
M. van der Hoorn,Utrecht,2034
X. Mbuyamba,Volendam,2418
R. Balker,Groningen,2639
Julio Pleguezuelo,Twente,1061
S. van Beek,Heerenveen,1446
S. Adewoye,RKC Waalwijk,2944
Iván Márquez,NEC,2866
C. Verdonk,NEC,1041
José Fontán,Go Ahead Eagles,1198
N. Viergever,Utrecht,1510
J. van Aken,Heerenveen,1078
M. Araujo,Emmen,2663
Ximo Navarro,Fortuna Sittard,1293
R. El Yaakoubi,Excelsior,2844
J. Kramer,NEC,1042
B. Benamar,Volendam,2115
E. Cornelisse,Vitesse,1441
P. Koopmeiners,Excelsior,1370
J. Idzes,Go Ahead Eagles,2833
L. Bergsma,Cambuur,1890
M. Tol,Cambuur,1785
D. Mirani,Volendam,2528
D. Van den Buijs,RKC Waalwijk,1917
J. Amofa,Go Ahead Eagles,2309
G. Nauber,Go Ahead Eagles,1250
M. te Wierik,Emmen,2343
D. Abels,Sparta Rotterdam,1307
J. Gaari,RKC Waalwijk,2885
D. Siovas,Fortuna Sittard,1856
M. van der Maarel,Utrecht,2185
M. Eerdhuijzen,Sparta Rotterdam,1157
B. Vriends,Sparta Rotterdam,2407
N. Isimat-Mirin,Vitesse,945
J. Dirksen,Emmen,1354
S. Nieuwpoort,Excelsior,1672
S. van Ottele,Heerenveen,1112
J. Veldmate,Emmen,1995
D. Schmidt,Cambuur,1663
S. Seymor,Excelsior,1167
A. Auassar,Sparta Rotterdam,1973
T. Blokzijl,Groningen,1189
F. Smand,Cambuur,1786
M. Brasil,Cerro Largo,1817
D. Campillo,Tapatío,2651
J. Sánchez,Pumas UNAM,1535
R. Martínez,Tapatío,2912
D. Zamora,Celaya,3826
L. Hernández,Dorados,2476
H. Marín,Cancún,2791
J. Portales,Atlante,3936
M. Trejo,Atlético Morelia,2942
S. Román,Real Oviedo Vetusta,1453
L. López,Correcaminos UAT,2973
J. García Sancho,Cimarrones de Sonora,2117
E. Monreal,Pachuca Premier,1234
Elbis,Atlante,2055
S. Valencia,Pumas Tabasco,908
S. Ceballos,Pumas Tabasco,2374
G. Martínez,Tapatío,1428
Omar Mireles,Mineros de Zacatecas,1601
H. Torres,Mineros de Zacatecas,2933
R. Noya,Venados,2608
B. Vázquez,Tepatitlán de Morelos,2634
J. Aguayo,Tapatío,1621
J. Saavedra,Cimarrones de Sonora,3673
V. Milke,Atlético Morelia,3383
B. Galindo,Cancún,2783
J. De Alba,Universidad Guadalajara,3601
P. Santos,Tlaxcala,1800
H. Muñoz,Dorados,2323
C. Villanueva,Tepatitlán de Morelos,3030
A. Mota,Universidad Guadalajara,1460
D. Guillén,Raya2,2301
G. Sánchez,Monterrey,1093
Oscar Mazatán,Mineros de Zacatecas,1605
B. Salazar,Tlaxcala,2194
J. Reyes,Cimarrones de Sonora,2134
M. Hernández,NA,1666
A. Justo,CA La Paz,2384
E. García,Cancún,1543
A. Mendoza,Durango,1675
O. León,Venados,1678
E. Reyes,Alebrijes de Oaxaca,3256
V. Torres,Correcaminos UAT,1817
N. Topete,Celaya,1081
A. Grijalva,Raya2,1043
A. Ledesma,Atlético Morelia,3739
F. Rabago,Universidad Guadalajara,1111
R. Melgarejo,Celaya,1318
K. Álvarez,CA La Paz,1146
H. Aguayo,Cancún,1535
L. Robles,Tepatitlán de Morelos,1733
F. Santillán,Tlaxcala,2413
J. Rodríguez,Cimarrones de Sonora,1610
J. Ocon,Tepatitlán de Morelos,1137
D. Escalante,Universidad Guadalajara,3207
J. Barragán,Venados,1281
A. Gutiérrez,Raya2,1340
L. López,Celaya,3514
A. Andrade,Necaxa,1617
P. Ruiz,CA La Paz,2276
A. Freyfeld,Pumas Tabasco,2237
J. Esqueda,Alebrijes de Oaxaca,1724
F. Agüero,CA La Paz,986
A. Mendoza,Mineros de Zacatecas,1690
O. Tirado,Dorados,2210
J. Múñoz,Durango,2619
E. Olaguez,Alebrijes de Oaxaca,2908
J. Moreno,Raya2,1188
U. Rivera,Tlaxcala,2109
R. Araújo,Barcelona,1882
Éder Militão,Real Madrid,2537
Pau Torres,Villarreal,2948
A. Rüdiger,Real Madrid,2354
J. Giménez,Atlético Madrid,2246
R. Le Normand,Real Sociedad,2659
A. Christensen,Barcelona,1481
David García,Osasuna,2509
Íñigo Martínez,Athletic Bilbao,1447
Mario Hermoso,Atlético Madrid,1818
Luiz Felipe,Real Betis,1630
Igor Zubeldía,Real Sociedad,2419
Yeray Álvarez,Athletic Bilbao,2401
Dani Vivian,Athletic Bilbao,2200
Eric García,Barcelona,1353
Édgar González,Real Betis,1673
L. Badé,Sevilla,1275
Marcos Alonso,Barcelona,1024
T. Nianzou,Sevilla,1435
Domingos Duarte,Getafe,2883
C. Montes,Espanyol,1326
S. Bueno,Girona,3053
Alejandro Catena,Rayo Vallecano,2921
M. Diakhaby,Valencia,2308
J. Aidoo,Celta de Vigo,3098
S. Savić,Atlético Madrid,2006
